frame.number,frame.time_relative,ip.src,ip.dst,udp.srcport,udp.dstport,frame.len
5420,8.929531000,192.168.2.20,192.168.2.99,4004,40255,1380
5421,8.929613000,192.168.2.20,192.168.2.99,4004,40255,1380
5422,8.929683000,192.168.3.99,192.168.3.20,4004,40255,1380
5423,8.929711000,192.168.2.20,192.168.2.99,4004,40255,1380
5424,8.929795000,192.168.2.20,192.168.2.99,4004,40255,1380
5425,8.929889000,192.168.2.20,192.168.2.99,4004,40255,1380
5426,8.929993000,192.168.2.20,192.168.2.99,4004,40255,1380
5427,8.930017000,192.168.3.99,192.168.3.20,4004,40255,1380
5428,8.930079000,192.168.2.20,192.168.2.99,4004,40255,1380
5429,8.930183000,192.168.2.20,192.168.2.99,4004,40255,1380
5430,8.930261000,192.168.2.20,192.168.2.99,4004,40255,1380
5431,8.930337000,192.168.2.20,192.168.2.99,4004,40255,1380
5432,8.930430000,192.168.2.20,192.168.2.99,4004,40255,1380
5433,8.930525000,192.168.2.20,192.168.2.99,4004,40255,1380
5434,8.930587000,192.168.3.99,192.168.3.20,4004,40255,1380
5435,8.930609000,192.168.2.20,192.168.2.99,4004,40255,1380
5436,8.930700000,192.168.2.20,192.168.2.99,4004,40255,1380
5437,8.930787000,192.168.2.20,192.168.2.99,4004,40255,628
5438,8.931564000,192.168.2.99,192.168.2.20,40255,4004,92
5439,8.931720000,192.168.3.99,192.168.3.20,4004,40255,1380
5440,8.931807000,192.168.2.20,192.168.2.99,4004,40255,68
5441,8.932230000,192.168.3.99,192.168.3.20,4004,40255,440
5442,8.933068000,192.168.2.99,192.168.2.20,40255,4004,72
5443,8.933266000,192.168.2.20,192.168.2.99,4004,40255,1380
5444,8.933381000,192.168.2.20,192.168.2.99,4004,40255,1380
5445,8.934324000,192.168.2.99,192.168.2.20,40255,4004,68
5446,8.934532000,192.168.2.20,192.168.2.99,4004,40255,1380
5447,8.949179000,192.168.3.99,192.168.3.20,4004,40255,1380
5448,8.951295000,192.168.3.99,192.168.3.20,4004,40255,1380
5449,8.951478000,192.168.3.20,192.168.3.99,40255,4004,68
5450,8.952362000,192.168.3.99,192.168.3.20,4004,40255,1380
5451,8.953403000,192.168.3.99,192.168.3.20,4004,40255,1380
5452,8.954458000,192.168.3.99,192.168.3.20,4004,40255,1380
5453,8.954644000,192.168.3.20,192.168.3.99,40255,4004,92
5454,8.958033000,192.168.3.99,192.168.3.20,4004,40255,1380
5455,8.958266000,192.168.3.20,192.168.3.99,40255,4004,68
5456,8.959768000,192.168.3.99,192.168.3.20,4004,40255,1380
5457,8.960807000,192.168.3.99,192.168.3.20,4004,40255,1380
5458,8.961777000,192.168.3.99,192.168.3.20,4004,40255,1004
5459,8.962841000,192.168.3.99,192.168.3.20,4004,40255,1380
5460,8.963902000,192.168.3.99,192.168.3.20,4004,40255,1380
5461,8.964475000,192.168.3.99,192.168.3.20,4004,40255,68
5462,8.967887000,192.168.2.20,192.168.2.99,4004,40255,1380
5463,8.968054000,192.168.2.20,192.168.2.99,4004,40255,1380
5464,8.968165000,192.168.2.20,192.168.2.99,4004,40255,1380
5465,8.968260000,192.168.2.20,192.168.2.99,4004,40255,1380
5466,8.968339000,192.168.2.20,192.168.2.99,4004,40255,1380
5467,8.968413000,192.168.2.20,192.168.2.99,4004,40255,1380
5468,8.968500000,192.168.2.20,192.168.2.99,4004,40255,1380
5469,8.968596000,192.168.2.20,192.168.2.99,4004,40255,1380
5470,8.968683000,192.168.2.20,192.168.2.99,4004,40255,1380
5471,8.968768000,192.168.2.20,192.168.2.99,4004,40255,1380
5472,8.968867000,192.168.2.20,192.168.2.99,4004,40255,628
5473,8.970346000,192.168.2.99,192.168.2.20,40255,4004,68
5474,8.970605000,192.168.2.20,192.168.2.99,4004,40255,1380
5475,8.976390000,192.168.2.99,192.168.2.20,40255,4004,68
5476,8.976628000,192.168.2.20,192.168.2.99,4004,40255,1380
5477,8.978156000,192.168.2.99,192.168.2.20,40255,4004,92
5478,8.978354000,192.168.2.20,192.168.2.99,4004,40255,68
5479,8.989623000,192.168.2.99,192.168.2.20,40255,4004,100
5480,8.989786000,192.168.3.99,192.168.3.20,4004,40255,1380
5481,8.990511000,192.168.3.99,192.168.3.20,4004,40255,1380
5482,8.993291000,192.168.3.99,192.168.3.20,4004,40255,1380
5483,8.993574000,192.168.3.20,192.168.3.99,40255,4004,72
5484,8.994346000,192.168.3.99,192.168.3.20,4004,40255,1380
5485,8.995246000,192.168.3.99,192.168.3.20,4004,40255,1380
5486,8.996601000,192.168.3.99,192.168.3.20,4004,40255,1380
5487,8.997613000,192.168.3.99,192.168.3.20,4004,40255,1380
5488,8.997733000,192.168.3.20,192.168.3.99,40255,4004,92
5489,8.998610000,192.168.3.99,192.168.3.20,4004,40255,1380
5490,8.999587000,192.168.3.99,192.168.3.20,4004,40255,1380
5491,9.001246000,192.168.3.99,192.168.3.20,4004,40255,1380
5492,9.002208000,192.168.3.99,192.168.3.20,4004,40255,1380
5493,9.003138000,192.168.3.99,192.168.3.20,4004,40255,1380
5494,9.004103000,192.168.3.99,192.168.3.20,4004,40255,1380
5495,9.004830000,192.168.3.99,192.168.3.20,4004,40255,628
5496,9.005534000,192.168.3.99,192.168.3.20,4004,40255,68
5497,9.008392000,192.168.2.20,192.168.2.99,4004,40255,1380
5498,9.008543000,192.168.2.20,192.168.2.99,4004,40255,1380
5499,9.008617000,192.168.2.20,192.168.2.99,4004,40255,1380
5500,9.008683000,192.168.2.20,192.168.2.99,4004,40255,1380
5501,9.008746000,192.168.2.20,192.168.2.99,4004,40255,1380
5502,9.008805000,192.168.2.20,192.168.2.99,4004,40255,1380
5503,9.008872000,192.168.2.20,192.168.2.99,4004,40255,1380
5504,9.008936000,192.168.2.20,192.168.2.99,4004,40255,1380
5505,9.008995000,192.168.2.20,192.168.2.99,4004,40255,1380
5506,9.009062000,192.168.2.20,192.168.2.99,4004,40255,1380
5507,9.009152000,192.168.2.20,192.168.2.99,4004,40255,1380
5508,9.009229000,192.168.2.20,192.168.2.99,4004,40255,1380
5509,9.009289000,192.168.2.20,192.168.2.99,4004,40255,1380
5510,9.009356000,192.168.2.20,192.168.2.99,4004,40255,1380
5511,9.009415000,192.168.2.20,192.168.2.99,4004,40255,1380
5512,9.009470000,192.168.2.20,192.168.2.99,4004,40255,1380
5513,9.009532000,192.168.2.20,192.168.2.99,4004,40255,1380
5514,9.009596000,192.168.2.20,192.168.2.99,4004,40255,1380
5515,9.009656000,192.168.2.20,192.168.2.99,4004,40255,1380
5516,9.009720000,192.168.2.20,192.168.2.99,4004,40255,1380
5517,9.009784000,192.168.2.20,192.168.2.99,4004,40255,1380
5518,9.009846000,192.168.2.20,192.168.2.99,4004,40255,1380
5519,9.009900000,192.168.2.20,192.168.2.99,4004,40255,1380
5520,9.009965000,192.168.2.20,192.168.2.99,4004,40255,1380
5521,9.010034000,192.168.2.20,192.168.2.99,4004,40255,1380
5522,9.010094000,192.168.2.20,192.168.2.99,4004,40255,1380
5523,9.010163000,192.168.2.20,192.168.2.99,4004,40255,1380
5524,9.010232000,192.168.2.20,192.168.2.99,4004,40255,1380
5525,9.010294000,192.168.2.20,192.168.2.99,4004,40255,252
5526,9.011096000,192.168.3.99,192.168.3.20,4004,40255,1380
5527,9.014084000,192.168.2.99,192.168.2.20,40255,4004,68
5528,9.014362000,192.168.2.20,192.168.2.99,4004,40255,1380
5529,9.016212000,192.168.3.99,192.168.3.20,4004,40255,1380
5530,9.018418000,192.168.2.99,192.168.2.20,40255,4004,92
5531,9.018590000,192.168.2.20,192.168.2.99,4004,40255,68
5532,9.026702000,192.168.2.99,192.168.2.20,40255,4004,68
5533,9.026904000,192.168.2.20,192.168.2.99,4004,40255,1380
5534,9.028205000,192.168.3.20,192.168.3.99,40255,4004,88
5535,9.029504000,192.168.3.99,192.168.3.20,4004,40255,1380
5536,9.030684000,192.168.3.99,192.168.3.20,4004,40255,1380
5537,9.032535000,192.168.3.99,192.168.3.20,4004,40255,1380
5538,9.033883000,192.168.3.99,192.168.3.20,4004,40255,1380
5539,9.034995000,192.168.3.99,192.168.3.20,4004,40255,1380
5540,9.035738000,192.168.3.99,192.168.3.20,4004,40255,1380
5541,9.036385000,192.168.3.99,192.168.3.20,4004,40255,1380
5542,9.037029000,192.168.3.99,192.168.3.20,4004,40255,1380
5543,9.037635000,192.168.3.99,192.168.3.20,4004,40255,1380
5544,9.038294000,192.168.3.99,192.168.3.20,4004,40255,1380
5545,9.038445000,192.168.3.20,192.168.3.99,40255,4004,92
5546,9.038899000,192.168.3.99,192.168.3.20,4004,40255,1380
5547,9.039556000,192.168.3.99,192.168.3.20,4004,40255,1380
5548,9.040367000,192.168.3.99,192.168.3.20,4004,40255,1380
5549,9.041504000,192.168.3.99,192.168.3.20,4004,40255,1380
5550,9.041692000,192.168.3.20,192.168.3.99,40255,4004,68
5551,9.042187000,192.168.3.99,192.168.3.20,4004,40255,1380
5552,9.042672000,192.168.3.99,192.168.3.20,4004,40255,1380
5553,9.043302000,192.168.3.99,192.168.3.20,4004,40255,1380
5554,9.043929000,192.168.3.99,192.168.3.20,4004,40255,1380
5555,9.044543000,192.168.3.99,192.168.3.20,4004,40255,1380
5556,9.045164000,192.168.3.99,192.168.3.20,4004,40255,1380
5557,9.045793000,192.168.3.99,192.168.3.20,4004,40255,1380
5558,9.046411000,192.168.3.99,192.168.3.20,4004,40255,1380
5559,9.047438000,192.168.3.99,192.168.3.20,4004,40255,1380
5560,9.049861000,192.168.3.99,192.168.3.20,4004,40255,1380
5561,9.050190000,192.168.3.99,192.168.3.20,4004,40255,628
5562,9.050309000,192.168.3.99,192.168.3.20,4004,40255,68
5563,9.050408000,192.168.3.99,192.168.3.20,4004,40255,1380
5564,9.050576000,192.168.3.99,192.168.3.20,4004,40255,1380
5565,9.052427000,192.168.2.99,192.168.2.20,40255,4004,68
5566,9.052754000,192.168.2.20,192.168.2.99,4004,40255,1380
5567,9.053089000,192.168.2.20,192.168.2.99,4004,40255,1380
5568,9.053197000,192.168.2.20,192.168.2.99,4004,40255,1380
5569,9.053276000,192.168.2.20,192.168.2.99,4004,40255,252
5570,9.053331000,192.168.2.20,192.168.2.99,4004,40255,1380
5571,9.053410000,192.168.2.20,192.168.2.99,4004,40255,1380
5572,9.053509000,192.168.2.20,192.168.2.99,4004,40255,1380
5573,9.053602000,192.168.2.20,192.168.2.99,4004,40255,1380
5574,9.053686000,192.168.2.20,192.168.2.99,4004,40255,1380
5575,9.053762000,192.168.2.20,192.168.2.99,4004,40255,1380
5576,9.053851000,192.168.2.20,192.168.2.99,4004,40255,1380
5577,9.053933000,192.168.2.20,192.168.2.99,4004,40255,1380
5578,9.054016000,192.168.2.20,192.168.2.99,4004,40255,1380
5579,9.054135000,192.168.2.20,192.168.2.99,4004,40255,1380
5580,9.054234000,192.168.2.20,192.168.2.99,4004,40255,1004
5581,9.056096000,192.168.2.99,192.168.2.20,40255,4004,92
5582,9.056364000,192.168.2.20,192.168.2.99,4004,40255,68
5583,9.058977000,192.168.2.99,192.168.2.20,40255,4004,68
5584,9.059231000,192.168.2.20,192.168.2.99,4004,40255,1380
5585,9.068869000,192.168.3.99,192.168.3.20,4004,40255,1380
5586,9.071506000,192.168.3.99,192.168.3.20,4004,40255,1380
5587,9.071753000,192.168.3.20,192.168.3.99,40255,4004,68
5588,9.071977000,192.168.3.99,192.168.3.20,4004,40255,1380
5589,9.073235000,192.168.3.99,192.168.3.20,4004,40255,1380
5590,9.073425000,192.168.3.20,192.168.3.99,40255,4004,68
5591,9.073515000,192.168.3.20,192.168.3.99,40255,4004,92
5592,9.074565000,192.168.3.99,192.168.3.20,4004,40255,1380
5593,9.074727000,192.168.3.20,192.168.3.99,40255,4004,68
5594,9.075172000,192.168.3.99,192.168.3.20,4004,40255,1380
5595,9.075903000,192.168.3.99,192.168.3.20,4004,40255,1380
5596,9.076818000,192.168.3.99,192.168.3.20,4004,40255,628
5597,9.077789000,192.168.3.99,192.168.3.20,4004,40255,1380
5598,9.078987000,192.168.3.99,192.168.3.20,4004,40255,1380
5599,9.079253000,192.168.3.99,192.168.3.20,4004,40255,68
5600,9.087948000,192.168.2.20,192.168.2.99,4004,40255,1380
5601,9.088140000,192.168.2.20,192.168.2.99,4004,40255,1380
5602,9.088233000,192.168.2.20,192.168.2.99,4004,40255,1380
5603,9.088330000,192.168.2.20,192.168.2.99,4004,40255,1380
5604,9.088421000,192.168.2.20,192.168.2.99,4004,40255,1380
5605,9.088506000,192.168.2.20,192.168.2.99,4004,40255,1380
5606,9.088595000,192.168.2.20,192.168.2.99,4004,40255,1380
5607,9.088697000,192.168.2.20,192.168.2.99,4004,40255,1380
5608,9.088789000,192.168.2.20,192.168.2.99,4004,40255,1380
5609,9.088882000,192.168.2.20,192.168.2.99,4004,40255,1380
5610,9.088969000,192.168.2.20,192.168.2.99,4004,40255,1380
5611,9.089058000,192.168.2.20,192.168.2.99,4004,40255,1380
5612,9.089167000,192.168.2.20,192.168.2.99,4004,40255,1380
5613,9.089256000,192.168.2.20,192.168.2.99,4004,40255,1380
5614,9.089361000,192.168.2.20,192.168.2.99,4004,40255,1380
5615,9.089444000,192.168.2.20,192.168.2.99,4004,40255,1380
5616,9.089531000,192.168.2.20,192.168.2.99,4004,40255,1380
5617,9.089625000,192.168.2.20,192.168.2.99,4004,40255,1380
5618,9.089732000,192.168.2.20,192.168.2.99,4004,40255,1380
5619,9.089792000,192.168.2.20,192.168.2.99,4004,40255,1380
5620,9.089857000,192.168.2.20,192.168.2.99,4004,40255,1380
5621,9.089919000,192.168.2.20,192.168.2.99,4004,40255,1380
5622,9.089968000,192.168.2.20,192.168.2.99,4004,40255,1380
5623,9.090031000,192.168.2.20,192.168.2.99,4004,40255,1380
5624,9.090085000,192.168.2.20,192.168.2.99,4004,40255,1380
5625,9.090165000,192.168.2.20,192.168.2.99,4004,40255,1380
5626,9.090222000,192.168.2.20,192.168.2.99,4004,40255,1380
5627,9.090277000,192.168.2.20,192.168.2.99,4004,40255,1380
5628,9.090340000,192.168.2.20,192.168.2.99,4004,40255,1380
5629,9.090408000,192.168.2.20,192.168.2.99,4004,40255,252
5630,9.094370000,192.168.2.99,192.168.2.20,40255,4004,72
5631,9.094678000,192.168.2.20,192.168.2.99,4004,40255,252
5632,9.094781000,192.168.2.20,192.168.2.99,4004,40255,1380
5633,9.098753000,192.168.2.99,192.168.2.20,40255,4004,92
5634,9.098975000,192.168.2.20,192.168.2.99,4004,40255,68
5635,9.109326000,192.168.3.99,192.168.3.20,4004,40255,1380
5636,9.111043000,192.168.3.99,192.168.3.20,4004,40255,1380
5637,9.111269000,192.168.3.20,192.168.3.99,40255,4004,92
5638,9.113203000,192.168.3.99,192.168.3.20,4004,40255,1380
5639,9.113405000,192.168.3.20,192.168.3.99,40255,4004,68
5640,9.115157000,192.168.3.99,192.168.3.20,4004,40255,1380
5641,9.115937000,192.168.3.99,192.168.3.20,4004,40255,1380
5642,9.116504000,192.168.3.99,192.168.3.20,4004,40255,1380
5643,9.117272000,192.168.3.99,192.168.3.20,4004,40255,1380
5644,9.117971000,192.168.3.99,192.168.3.20,4004,40255,1380
5645,9.119020000,192.168.3.99,192.168.3.20,4004,40255,1380
5646,9.119885000,192.168.3.99,192.168.3.20,4004,40255,1380
5647,9.120461000,192.168.3.99,192.168.3.20,4004,40255,1380
5648,9.121197000,192.168.3.99,192.168.3.20,4004,40255,1380
5649,9.121762000,192.168.3.99,192.168.3.20,4004,40255,1380
5650,9.122375000,192.168.3.99,192.168.3.20,4004,40255,1380
5651,9.123603000,192.168.3.99,192.168.3.20,4004,40255,1380
5652,9.123715000,192.168.3.20,192.168.3.99,40255,4004,68
5653,9.124171000,192.168.3.99,192.168.3.20,4004,40255,1380
5654,9.124836000,192.168.3.99,192.168.3.20,4004,40255,1380
5655,9.125476000,192.168.3.99,192.168.3.20,4004,40255,1380
5656,9.126057000,192.168.3.99,192.168.3.20,4004,40255,1380
5657,9.126769000,192.168.3.99,192.168.3.20,4004,40255,1380
5658,9.127952000,192.168.2.20,192.168.2.99,4004,40255,1380
5659,9.127980000,192.168.3.99,192.168.3.20,4004,40255,1380
5660,9.128149000,192.168.2.20,192.168.2.99,4004,40255,1380
5661,9.128258000,192.168.2.20,192.168.2.99,4004,40255,1380
5662,9.128351000,192.168.2.20,192.168.2.99,4004,40255,1380
5663,9.128446000,192.168.2.20,192.168.2.99,4004,40255,1380
5664,9.128533000,192.168.2.20,192.168.2.99,4004,40255,1380
5665,9.128616000,192.168.2.20,192.168.2.99,4004,40255,1380
5666,9.128706000,192.168.2.20,192.168.2.99,4004,40255,1380
5667,9.128792000,192.168.2.20,192.168.2.99,4004,40255,1380
5668,9.128893000,192.168.2.20,192.168.2.99,4004,40255,1380
5669,9.128980000,192.168.2.20,192.168.2.99,4004,40255,1380
5670,9.129078000,192.168.2.20,192.168.2.99,4004,40255,1380
5671,9.129179000,192.168.2.20,192.168.2.99,4004,40255,440
5672,9.129217000,192.168.3.99,192.168.3.20,4004,40255,1380
5673,9.129911000,192.168.2.99,192.168.2.20,40255,4004,88
5674,9.130033000,192.168.3.99,192.168.3.20,4004,40255,1380
5675,9.130943000,192.168.3.99,192.168.3.20,4004,40255,1380
5676,9.131224000,192.168.3.20,192.168.3.99,40255,4004,68
5677,9.132251000,192.168.3.99,192.168.3.20,4004,40255,1380
5678,9.132416000,192.168.3.99,192.168.3.20,4004,40255,252
5679,9.133501000,192.168.3.99,192.168.3.20,4004,40255,1380
5680,9.133666000,192.168.3.99,192.168.3.20,4004,40255,68
5681,9.134537000,192.168.3.99,192.168.3.20,4004,40255,1380
5682,9.139239000,192.168.2.99,192.168.2.20,40255,4004,92
5683,9.139421000,192.168.2.20,192.168.2.99,4004,40255,68
5684,9.142418000,192.168.2.99,192.168.2.20,40255,4004,68
5685,9.142622000,192.168.2.20,192.168.2.99,4004,40255,1380
5686,9.153620000,192.168.3.99,192.168.3.20,4004,40255,1380
5687,9.155015000,192.168.3.99,192.168.3.20,4004,40255,1380
5688,9.156903000,192.168.3.99,192.168.3.20,4004,40255,1380
5689,9.157088000,192.168.3.20,192.168.3.99,40255,4004,92
5690,9.157582000,192.168.3.99,192.168.3.20,4004,40255,252
5691,9.157684000,192.168.3.20,192.168.3.99,40255,4004,88
5692,9.159739000,192.168.3.99,192.168.3.20,4004,40255,1380
5693,9.160771000,192.168.3.99,192.168.3.20,4004,40255,1380
5694,9.161831000,192.168.3.99,192.168.3.20,4004,40255,1380
5695,9.162839000,192.168.3.99,192.168.3.20,4004,40255,1380
5696,9.164878000,192.168.3.99,192.168.3.20,4004,40255,1380
5697,9.165064000,192.168.3.20,192.168.3.99,40255,4004,68
5698,9.167017000,192.168.3.99,192.168.3.20,4004,40255,1380
5699,9.167272000,192.168.3.20,192.168.3.99,40255,4004,68
5700,9.167949000,192.168.3.99,192.168.3.20,4004,40255,1380
5701,9.168603000,192.168.2.20,192.168.2.99,4004,40255,1380
5702,9.168752000,192.168.2.20,192.168.2.99,4004,40255,1380
5703,9.168869000,192.168.2.20,192.168.2.99,4004,40255,1380
5704,9.168974000,192.168.2.20,192.168.2.99,4004,40255,1380
5705,9.169068000,192.168.2.20,192.168.2.99,4004,40255,1380
5706,9.169100000,192.168.3.99,192.168.3.20,4004,40255,1380
5707,9.169161000,192.168.2.20,192.168.2.99,4004,40255,1380
5708,9.169257000,192.168.2.20,192.168.2.99,4004,40255,1380
5709,9.169337000,192.168.2.20,192.168.2.99,4004,40255,1380
5710,9.169412000,192.168.2.20,192.168.2.99,4004,40255,1380
5711,9.169503000,192.168.2.20,192.168.2.99,4004,40255,1380
5712,9.169579000,192.168.2.20,192.168.2.99,4004,40255,1380
5713,9.169659000,192.168.2.20,192.168.2.99,4004,40255,1380
5714,9.169740000,192.168.2.20,192.168.2.99,4004,40255,1192
5715,9.170166000,192.168.3.99,192.168.3.20,4004,40255,1004
5716,9.170662000,192.168.3.99,192.168.3.20,4004,40255,68
5717,9.172255000,192.168.3.99,192.168.3.20,4004,40255,1380
5718,9.173287000,192.168.2.99,192.168.2.20,40255,4004,68
5719,9.173490000,192.168.2.20,192.168.2.99,4004,40255,1380
5720,9.174155000,192.168.2.99,192.168.2.20,40255,4004,68
5721,9.174326000,192.168.2.20,192.168.2.99,4004,40255,1380
5722,9.175044000,192.168.2.99,192.168.2.20,40255,4004,92
5723,9.175214000,192.168.2.20,192.168.2.99,4004,40255,68
5724,9.175524000,192.168.2.99,192.168.2.20,40255,4004,68
5725,9.175638000,192.168.2.20,192.168.2.99,4004,40255,1380
5726,9.188783000,192.168.3.99,192.168.3.20,4004,40255,1380
5727,9.190053000,192.168.3.99,192.168.3.20,4004,40255,1380
5728,9.191179000,192.168.3.99,192.168.3.20,4004,40255,1380
5729,9.192240000,192.168.3.99,192.168.3.20,4004,40255,1380
5730,9.193293000,192.168.3.99,192.168.3.20,4004,40255,1380
5731,9.195098000,192.168.3.99,192.168.3.20,4004,40255,1380
5732,9.195268000,192.168.3.20,192.168.3.99,40255,4004,92
5733,9.196212000,192.168.3.99,192.168.3.20,4004,40255,1380
5734,9.197161000,192.168.3.99,192.168.3.20,4004,40255,1380
5735,9.198192000,192.168.3.99,192.168.3.20,4004,40255,1380
5736,9.200067000,192.168.3.99,192.168.3.20,4004,40255,1380
5737,9.202062000,192.168.3.99,192.168.3.20,4004,40255,1380
5738,9.202198000,192.168.3.20,192.168.3.99,40255,4004,68
5739,9.203089000,192.168.3.99,192.168.3.20,4004,40255,1380
5740,9.204036000,192.168.3.99,192.168.3.20,4004,40255,1380
5741,9.205046000,192.168.3.99,192.168.3.20,4004,40255,1380
5742,9.206129000,192.168.3.99,192.168.3.20,4004,40255,1380
5743,9.207247000,192.168.3.99,192.168.3.20,4004,40255,1380
5744,9.208331000,192.168.3.99,192.168.3.20,4004,40255,1380
5745,9.208430000,192.168.2.20,192.168.2.99,4004,40255,1380
5746,9.208566000,192.168.2.20,192.168.2.99,4004,40255,1380
5747,9.208666000,192.168.2.20,192.168.2.99,4004,40255,252
5748,9.208735000,192.168.2.20,192.168.2.99,4004,40255,1380
5749,9.208831000,192.168.2.20,192.168.2.99,4004,40255,1380
5750,9.208923000,192.168.2.20,192.168.2.99,4004,40255,1380
5751,9.209007000,192.168.2.20,192.168.2.99,4004,40255,1380
5752,9.209100000,192.168.2.20,192.168.2.99,4004,40255,1380
5753,9.209205000,192.168.2.20,192.168.2.99,4004,40255,1380
5754,9.209290000,192.168.2.20,192.168.2.99,4004,40255,1380
5755,9.209380000,192.168.2.20,192.168.2.99,4004,40255,1380
5756,9.209471000,192.168.2.20,192.168.2.99,4004,40255,1380
5757,9.209472000,192.168.3.99,192.168.3.20,4004,40255,1380
5758,9.209554000,192.168.2.20,192.168.2.99,4004,40255,1380
5759,9.209660000,192.168.2.20,192.168.2.99,4004,40255,1380
5760,9.209750000,192.168.2.20,192.168.2.99,4004,40255,1380
5761,9.209837000,192.168.2.20,192.168.2.99,4004,40255,1380
5762,9.209922000,192.168.2.20,192.168.2.99,4004,40255,1380
5763,9.209987000,192.168.2.20,192.168.2.99,4004,40255,1380
5764,9.210040000,192.168.2.20,192.168.2.99,4004,40255,1380
5765,9.210101000,192.168.2.20,192.168.2.99,4004,40255,1380
5766,9.210175000,192.168.2.20,192.168.2.99,4004,40255,1380
5767,9.210241000,192.168.2.20,192.168.2.99,4004,40255,1380
5768,9.210298000,192.168.2.20,192.168.2.99,4004,40255,1380
5769,9.210359000,192.168.2.20,192.168.2.99,4004,40255,1380
5770,9.210414000,192.168.2.20,192.168.2.99,4004,40255,1380
5771,9.210467000,192.168.2.20,192.168.2.99,4004,40255,1380
5772,9.210527000,192.168.2.20,192.168.2.99,4004,40255,1380
5773,9.210583000,192.168.2.20,192.168.2.99,4004,40255,1380
5774,9.210647000,192.168.2.20,192.168.2.99,4004,40255,1380
5775,9.210737000,192.168.3.99,192.168.3.20,4004,40255,1380
5776,9.211248000,192.168.2.20,192.168.2.99,4004,40255,1380
5777,9.211382000,192.168.2.20,192.168.2.99,4004,40255,252
5778,9.214702000,192.168.3.99,192.168.3.20,4004,40255,1380
5779,9.215023000,192.168.3.99,192.168.3.20,4004,40255,1380
5780,9.215980000,192.168.2.99,192.168.2.20,40255,4004,68
5781,9.216203000,192.168.3.99,192.168.3.20,4004,40255,1380
5782,9.216341000,192.168.3.99,192.168.3.20,4004,40255,1380
5783,9.216401000,192.168.3.20,192.168.3.99,40255,4004,68
5784,9.216525000,192.168.2.20,192.168.2.99,4004,40255,1380
5785,9.217076000,192.168.3.99,192.168.3.20,4004,40255,1380
5786,9.217755000,192.168.3.99,192.168.3.20,4004,40255,1380
5787,9.218694000,192.168.3.99,192.168.3.20,4004,40255,1380
5788,9.218904000,192.168.3.99,192.168.3.20,4004,40255,1380
5789,9.219248000,192.168.3.99,192.168.3.20,4004,40255,252
5790,9.220794000,192.168.3.99,192.168.3.20,4004,40255,1380
5791,9.221124000,192.168.3.99,192.168.3.20,4004,40255,68
5792,9.228684000,192.168.3.99,192.168.3.20,4004,40255,1380
5793,9.230712000,192.168.3.99,192.168.3.20,4004,40255,1380
5794,9.232884000,192.168.2.99,192.168.2.20,40255,4004,68
5795,9.233066000,192.168.2.20,192.168.2.99,4004,40255,1380
5796,9.233293000,192.168.3.99,192.168.3.20,4004,40255,1380
5797,9.233407000,192.168.3.20,192.168.3.99,40255,4004,68
5798,9.234659000,192.168.3.99,192.168.3.20,4004,40255,1380
5799,9.235331000,192.168.3.99,192.168.3.20,4004,40255,1380
5800,9.235987000,192.168.3.99,192.168.3.20,4004,40255,1380
5801,9.236630000,192.168.3.99,192.168.3.20,4004,40255,1380
5802,9.237317000,192.168.3.99,192.168.3.20,4004,40255,1380
5803,9.238074000,192.168.3.99,192.168.3.20,4004,40255,1380
5804,9.238802000,192.168.3.99,192.168.3.20,4004,40255,1380
5805,9.238924000,192.168.3.20,192.168.3.99,40255,4004,92
5806,9.240549000,192.168.3.99,192.168.3.20,4004,40255,440
5807,9.240663000,192.168.3.20,192.168.3.99,40255,4004,68
5808,9.241169000,192.168.3.99,192.168.3.20,4004,40255,68
5809,9.243245000,192.168.3.99,192.168.3.20,4004,40255,1380
5810,9.248446000,192.168.2.20,192.168.2.99,4004,40255,1380
5811,9.248580000,192.168.2.20,192.168.2.99,4004,40255,1380
5812,9.248683000,192.168.2.20,192.168.2.99,4004,40255,1380
5813,9.248769000,192.168.2.20,192.168.2.99,4004,40255,1380
5814,9.248865000,192.168.2.20,192.168.2.99,4004,40255,1380
5815,9.248963000,192.168.2.20,192.168.2.99,4004,40255,1380
5816,9.249059000,192.168.2.20,192.168.2.99,4004,40255,1380
5817,9.249164000,192.168.2.20,192.168.2.99,4004,40255,1380
5818,9.249265000,192.168.2.20,192.168.2.99,4004,40255,1380
5819,9.249347000,192.168.2.20,192.168.2.99,4004,40255,1380
5820,9.249431000,192.168.2.20,192.168.2.99,4004,40255,1380
5821,9.249524000,192.168.2.20,192.168.2.99,4004,40255,1192
5822,9.258530000,192.168.2.99,192.168.2.20,40255,4004,92
5823,9.258750000,192.168.2.20,192.168.2.99,4004,40255,68
5824,9.259529000,192.168.2.99,192.168.2.20,40255,4004,88
5825,9.259751000,192.168.2.20,192.168.2.99,4004,40255,1380
5826,9.266102000,192.168.2.99,192.168.2.20,40255,4004,68
5827,9.266367000,192.168.2.20,192.168.2.99,4004,40255,1380
5828,9.268184000,192.168.2.99,192.168.2.20,40255,4004,68
5829,9.268392000,192.168.2.20,192.168.2.99,4004,40255,1380
5830,9.269573000,192.168.3.99,192.168.3.20,4004,40255,1380
5831,9.270358000,192.168.3.99,192.168.3.20,4004,40255,1380
5832,9.271257000,192.168.3.99,192.168.3.20,4004,40255,1380
